season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2016,c36757e3-73cb-4159-bbee-e1c1deab5e37,Nomar Mazara homers (19) on a fly ball to left center field.,102.7,27.0,396.0,https://sporty-clips.mlb.com/TTc5ZFlfWGw0TUFRPT1fVlFKWFUxRURBd0VBRDFGUkJBQUFBQU5mQUFOWEJnUUFWMVJXQVZkUVVGRlFWUUZS.mp4
2016,73125a82-6f64-4afb-ad47-b26c39dde938,Jean Segura homers (15) on a fly ball to left center field.,102.3,32.0,421.0,https://sporty-clips.mlb.com/UTJRZzFfWGw0TUFRPT1fQVFKUVZsRlZYZ0FBRGdRRVVnQUFVRkFFQUFCUlYxWUFVRmNEVXdBTVZWY0FDUUZl.mp4
2016,8cec6bb4-021c-4057-b38f-0e805da50a67,Charlie Blackmon homers (27) on a line drive to right field.,110.8,25.0,397.0,https://sporty-clips.mlb.com/UTJRZzFfWGw0TUFRPT1fRGxJRUIxSldCQVlBQ0ZBREJRQUFBUU5SQUFNR1d3Y0FBZ0FOQUFaUlVBWlZVUVJS.mp4
2016,e2e5ff02-1c2e-450a-af42-9fd4fe97753b,Marcus Semien homers (25) on a fly ball to left field.   Max Muncy scores.    Yonder Alonso scores.,99.4,43.0,360.0,https://sporty-clips.mlb.com/ekxxZ3ZfWGw0TUFRPT1fVXdNRVVRSlNWZ0FBQ1FFQUF3QUFCQVlIQUFCVFYxTUFDd05SQkZWUUNBUlNCUUVF.mp4
2016,b1f3a424-347a-4d7f-b5a3-7e065e0c8e63,Kyle Jensen homers (2) on a fly ball to center field.,107.0,30.0,435.0,https://sporty-clips.mlb.com/NjlsQk5fWGw0TUFRPT1fVkFBSFZ3VUFWQVlBQzFZRkJ3QUFWUUVBQUFNQUFsSUFCUUFGQmdaUUFWQmRWUVJW.mp4
2016,06acc131-9ce1-4299-820e-a8c5edebe68a,Sean Rodriguez homers (15) on a line drive to right center field.    Francisco Cervelli scores.,107.4,20.0,404.0,https://sporty-clips.mlb.com/Mk9vanhfWGw0TUFRPT1fQmdjQUJ3Y0ZWUU1BQVFGWFZ3QUFBdzlmQUZrSFV3UUFVMTFXQlZaUlZGRUFCZ29I.mp4
2016,7e7c9cee-3cc5-4b31-a419-fe8ef806ef1d,Matt Adams homers (15) on a line drive to right field.,100.0,29.0,436.0,https://sporty-clips.mlb.com/cjhCYmtfWGw0TUFRPT1fQVZSV0IxMVhBMWNBQ3dGUlV3QUFVd1ZYQUFBQlVsZ0FWQUFOVlZVTkFRVUFWZ01D.mp4
2016,3852c8ed-558f-4ef6-ab1f-2677c002a02d,Evan Gattis homers (30) on a fly ball to center field.,110.6,22.0,439.0,https://sporty-clips.mlb.com/azkyd3ZfWGw0TUFRPT1fQlFsVVZnY01BMVlBRFZjS0FBQUFWRkJRQUFCWFVnY0FBRk1DQjFBRkFRRUVBQUFD.mp4
2016,f2a9a0c3-70f4-4f59-ab6b-d4cd185fd8a9,Chris Carter homers (37) on a fly ball to right center field.,106.4,34.0,398.0,https://sporty-clips.mlb.com/OTlxUmJfWGw0TUFRPT1fVUFNQVhRVUVCUUVBRDFKVVVnQUFWd05mQUFCWFZRTUFWbEZXVkFJTkJGVUJDRk5m.mp4
2016,dafca98e-72ca-4178-a59e-afac4d2799f5,Andrelton Simmons homers (4) on a fly ball to left field.   Jefry Marte scores.,100.7,24.0,390.0,https://sporty-clips.mlb.com/WjQzUWdfWGw0TUFRPT1fVWxBSEJ3VU5YbGNBRDFCUkJ3QUFBQUZlQUFBQVdnUUFVd05VVXdkUkF3UmNDVlJU.mp4
2016,afea3846-fc5d-469d-a0c0-281a869d4eec,Joey Wendle homers (1) on a line drive to right field.,99.8,29.0,395.0,https://sporty-clips.mlb.com/bGUyNEdfWGw0TUFRPT1fVjFjRUJWY01VZ1FBWGdFSEFnQUFCdzhDQUFBRkFGRUFBRjBFVVFzRENGZFJWVmNG.mp4
2016,97ad37e4-7893-4f7d-84f6-26b674b3ea03,Kendrys Morales homers (28) on a fly ball to right center field.    Paulo Orlando scores.,102.9,33.0,416.0,https://sporty-clips.mlb.com/Qm85NFZfWGw0TUFRPT1fRHdZQUFGY0RBd1lBRDFvTFZRQUFWd0VDQUZrQkJWY0FBRk5YQmdRQlV3QUFVUUpW.mp4
2016,f4431b37-75e1-485d-b90b-6452bf6b3fd6,Todd Frazier homers (38) on a line drive to left center field.,102.7,23.0,398.0,https://sporty-clips.mlb.com/b1oxNGdfWGw0TUFRPT1fVUFWVlYxVldWUVVBRDFkWFZ3QUFDUU1DQUFNTVV3TUFCRkVBQWxGVEIxRldWbFpR.mp4
2016,25616738-a0f7-4fe5-a436-e7657c221293,Trea Turner homers (12) on a fly ball to left field.,102.3,27.0,406.0,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fQkFSWFZWSURWUW9BV1ZKVVVRQUFWMU5UQUFBQlVGY0FWMUlEQlFSV0F3RlVBZ3RW.mp4
2016,f420f8dd-032a-4809-be6e-19e901dc569c,Nomar Mazara homers (20) on a fly ball to center field.   Jonathan Lucroy scores.,106.8,30.0,438.0,https://sporty-clips.mlb.com/ZThRZ0dfWGw0TUFRPT1fVUFWVFZBSU1BbFlBQ0ZFQUJ3QUFDUVpmQUFOUVZRUUFBMXhRQ1FNRVZWQlFCZ3NG.mp4
2016,d982fe15-b9cf-4554-a494-569d52e79ff8,Rene Rivera homers (6) on a fly ball to left center field.,101.6,29.0,402.0,https://sporty-clips.mlb.com/MFdvOTdfWGw0TUFRPT1fVWdoWlZnSlJWd2NBV2x0UkFBQUFCQU5TQUFBQldsVUFCMU1NVkFZSFZBUmNWbFJl.mp4
2016,41279cba-dd15-470a-b67f-bbbfa87c14d5,Paul Goldschmidt homers (23) on a fly ball to center field.   Chris Owings scores.,107.9,35.0,426.0,https://sporty-clips.mlb.com/QWFLM2dfWGw0TUFRPT1fQWdCVFUxMVhCRk1BWEFZRFV3QUFCZ1lIQUFNRFZBY0FVQWRYVmxJTkJsQlVCRlpU.mp4
2016,7a5f2c0b-bb08-403b-8e88-9f25b2639e5d,Kurt Suzuki homers (8) on a fly ball to left field.   Max Kepler scores.    Kennys Vargas scores.,102.8,28.0,367.0,https://sporty-clips.mlb.com/dlA0TDNfWGw0TUFRPT1fQVZCVUFsWlhWbEFBV2dBQ1hnQUFBUVVFQUZsUVcxa0FDd01IQlZFSEJ3QmNWUWND.mp4
2016,5a406c55-2fda-487e-96ae-bb01b78a074f,Jean Segura homers (16) on a line drive to left field.   Braden Shipley scores.,108.5,22.0,389.0,https://sporty-clips.mlb.com/UTJRZzFfWGw0TUFRPT1fQTFCVlZGSlhVd2NBQ2dSV0J3QUFDUUVEQUZnREFnUUFVQWNGQVZFQ0NWSlZCd1lB.mp4
2016,0c53ab1d-2dcb-4359-9a92-8089c1258ac1,"Umpire reviewed (home run), call on the field was upheld: Joey Votto homers (25) on a line drive to left center field.",98.8,24.0,359.0,https://sporty-clips.mlb.com/MXFvMHJfWGw0TUFRPT1fQmxKVVZ3VldWMVlBQ2daUkJBQUFBZ05mQUZoVVdsTUFDbFVOQ1ZBRUF3WmRVVkZY.mp4
2016,d781cc88-48b4-477e-ac31-c1b564a4c641,Ryan Raburn homers (9) on a fly ball to right field.,95.6,38.0,383.0,https://sporty-clips.mlb.com/YjlLZTlfWGw0TUFRPT1fVWdaWlZRZFhYZ29BREZwUVVnQUFCZ0VEQUFCV1VGQUFVVlJYQlFVQlVBY0dCZ1pY.mp4
2016,7d67f570-a6fa-4157-ac87-3780a835bc58,James McCann homers (12) on a fly ball to left center field.   J.D. Martinez scores.    Justin Upton scores.,105.1,31.0,439.0,https://sporty-clips.mlb.com/eU45eGVfWGw0TUFRPT1fQVZWWFV3SUJVUUlBV1ZSVUJ3QUFBQU5SQUFCV1cxWUFBVklOQUZJTkFnWUhVd2Rl.mp4
2016,6ee9178c-2da5-4871-afbe-ab0641dc7f3d,Daniel Descalso homers (8) on a line drive to right center field.,104.0,21.0,421.0,https://sporty-clips.mlb.com/cjhCYmtfWGw0TUFRPT1fQUZRRVhWVURYbEVBQ2daVFV3QUFDUUZYQUFCVEFRUUFVd2NGQmdjRVZWQlNWZ0VD.mp4
2016,276e825a-e224-4c18-a1dc-5237a1d6692d,Evan Gattis homers (29) on a fly ball to left field.   Carlos Correa scores.,96.8,26.0,373.0,https://sporty-clips.mlb.com/azkyd3ZfWGw0TUFRPT1fQkFaWEFWd0dVMU1BWFZBQVVnQUFVZ2RlQUFBRUJ3SUFCMWNHQjFJRVZRVlRDUUFD.mp4
2016,cfeb1d8f-6ae5-4f02-b8e7-76b11f6fdeac,Asdrubal Cabrera homers (21) on a fly ball to right field.    Jose Reyes scores.,101.6,31.0,388.0,https://sporty-clips.mlb.com/MFdvOTdfWGw0TUFRPT1fVlZjRUJsVlFYbFFBRGdOWFV3QUFWd1pVQUFNTkJsWUFCVk5YQVFKVEIxVUJWVk1G.mp4
2016,e5171bda-9912-43b6-9380-f45d644366d0,Yasmani Grandal hits a grand slam (27) to center field.   Yasiel Puig scores.    Corey Seager scores.    Adrian Gonzalez scores.,105.2,32.0,408.0,https://sporty-clips.mlb.com/NTJvbkdfWGw0TUFRPT1fVXdSUVUxVldBbE1BQVZzRFZBQUFBbFJRQUZnR1cxRUFWRkVBVkFVQkJRQlRCbFpX.mp4
2016,640debcb-94cc-481d-96ea-f4a1518794bc,Hanley Ramirez homers (25) on a fly ball to center field.   Marco Hernandez scores.    Mookie Betts scores.,106.8,28.0,426.0,https://sporty-clips.mlb.com/TTc5TDVfWGw0TUFRPT1fQUFWUkFBRldCVkFBQVZaUkJRQUFDUWNDQUZnREJnQUFWRkZVQVFZRUNRUmNCRkFG.mp4
2016,d529c80a-245d-490c-906b-15a23da910d1,Orlando Arcia homers (4) on a fly ball to left center field.,102.9,28.0,437.0,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fVWdSVFhRY01WbE1BQ2xZSEFnQUFDQVlGQUZnRlZRTUFBMUJVQWdCUlVBcFVBRlpY.mp4
2016,554bcd44-60f1-4b0d-a2a0-2e4ed548089b,Jose Abreu homers (25) on a fly ball to center field.,106.8,28.0,451.0,https://sporty-clips.mlb.com/cjhCZUtfWGw0TUFRPT1fQXdSVkJnZFFVZ1lBRGxKVVZ3QUFVd1lDQUFBSEFsRUFBQUFCVlZjQUJRdFZDQXNF.mp4
2016,495e6020-b01e-442f-8af6-05e0ff4fd40b,Trey Mancini homers (1) on a line drive to left center field.,111.4,23.0,434.0,https://sporty-clips.mlb.com/cTZZTTRfWGw0TUFRPT1fQWdoVUFWSUVWQUlBV2xJREF3QUFCUVFBQUZsVUJWY0FBbEJRQUZWVEJWVUJCQUlF.mp4
2016,37218dac-8e7d-41ae-8988-5a803805bcc1,Brandon Belt homers (16) on a fly ball to right center field.,102.0,27.0,412.0,https://sporty-clips.mlb.com/eDlLZGtfWGw0TUFRPT1fQlFaVFZWeFFCMUVBQUFjRkFnQUFBRmNEQUZrTVcxa0FCd1FOQUFBTkFRWUhVMUZY.mp4
2016,dbb8a44a-67ac-4763-a05b-4865241ae3a7,Bobby Wilson homers (7) on a fly ball to left center field.,100.2,24.0,391.0,https://sporty-clips.mlb.com/bGUyM3JfWGw0TUFRPT1fVWxNRFhBVUFVbE1BRGxWVEJRQUFCZ0JWQUFBRlZnTUFCbDBEQlFFQkFGSUFBMU5S.mp4
2016,51207120-28a2-4853-a957-d21415550924,Scooter Gennett homers (13) on a fly ball to right center field.    Andrew Susac scores.,100.4,29.0,387.0,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fQXdCVFZGTUZWQUlBQ2xwVFZBQUFDUU5WQUFBTVZsWUFWbGNFQkFJQUJBWlZDUUJT.mp4
2016,f5804356-6c71-4256-b752-70498f78ead6,Xander Bogaerts homers (20) on a line drive to left field.   Jackie Bradley Jr.  scores.,100.4,27.0,402.0,https://sporty-clips.mlb.com/UTJRNzFfWGw0TUFRPT1fVUFSWlZGQUhVd1FBRGdFRlZ3QUFBd05RQUFNQ1ZsTUFCVlVCQ1F0VEJnc0FVVlpR.mp4
2016,c8265331-1a15-45e8-a0ad-0b84117d0202,Curtis Granderson homers (28) on a fly ball to right field.,98.3,30.0,349.0,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fVlFsVFVsRUhWUU1BQ1FNRFV3QUFCRk5lQUFBRkFnVUFBZ2NOQkFJRUJsZFZBZ0pV.mp4
2016,42e3b923-c2a4-4dc2-ae90-fd51570f467f,Nelson Cruz homers (39) on a line drive to left field.   Robinson Cano scores.,114.2,25.0,431.0,https://sporty-clips.mlb.com/ajk3NHZfWGw0TUFRPT1fQWdNRVZ3WU5WQUVBVzFCVFVnQUFWVlZVQUFCUVdsRUFWQUVBQVFZQ0FWVlJCZ1VB.mp4
2016,5367ee35-5e10-4f44-a679-5d8970313d07,Mitch Haniger homers (4) on a fly ball to left center field.   Chris Owings scores.,102.3,27.0,420.0,https://sporty-clips.mlb.com/MzRLUjRfWGw0TUFRPT1fQXdKWFV3RlJWUWNBRFFjRFZnQUFWd0pTQUFBRFZGZ0FCd0VOQ1FRRkFnSldWQUpS.mp4
2016,4ff94bbc-2a05-47d7-9cae-649ec17c173c,Chase Utley homers (14) on a line drive to left field.,98.3,24.0,363.0,https://sporty-clips.mlb.com/RzY4OUxfWGw0TUFRPT1fQWxjSFhWQldCRkVBQ2dNQ1V3QUFCbEpSQUZoV0FnUUFCRkVNVlZBRUJsQlVCd0VG.mp4
2016,5a2de231-8681-432e-be09-4ce6f126c2c7,Marcus Semien homers (27) on a fly ball to left field.   Ryon Healy scores.    Yonder Alonso scores.,97.3,34.0,380.0,https://sporty-clips.mlb.com/azlhTVdfWGw0TUFRPT1fQTFCVEFBRUdWUU1BQUZRS1Z3QUFBZ1FEQUFOUVUxZ0FCZ1pRQmxVRUF3VUdBbEZS.mp4
2016,279c99a0-9137-4400-b584-5cff70b4003e,Justin Morneau homers (6) on a fly ball to right field.    Jose Abreu scores.,96.1,37.0,368.0,https://sporty-clips.mlb.com/OTlxb2pfWGw0TUFRPT1fQkFaWUIxME5Cd0lBQVZNQlVRQUFCUVpXQUFNQVcxVUFCd1pUVmdRRlV3ZFZBQUVE.mp4
2016,3758e419-dc97-4ec8-8720-33a9787e0e54,David Ortiz homers (37) on a fly ball to right field.    Xander Bogaerts scores.,106.6,35.0,411.0,https://sporty-clips.mlb.com/UGdiZWRfWGw0TUFRPT1fQlFaVVhBRUFWd3NBWEFFTFVRQUFWRlZlQUZrQ1VWRUFBVlpVQ1FRTkJsWlZWUWRT.mp4
2016,09eaa2aa-2e89-4784-8625-8a96473e9093,Hyun Soo Kim homers (5) on a fly ball to right center field.    Pedro Alvarez scores.,105.9,27.0,416.0,https://sporty-clips.mlb.com/d1dYbk5fWGw0TUFRPT1fQmdnRUJRVUdCMU1BQ2djS1h3QUFCZzVTQUZrRFVWUUFDZ1FNQmdjQ0FsWmNBQXRW.mp4
2016,c808b9b0-191c-4f03-b818-e4488d83c03a,J.D. Martinez homers (22) on a line drive to right field.    Victor Martinez scores.,103.4,22.0,347.0,https://sporty-clips.mlb.com/NTJNek5fWGw0TUFRPT1fVlFsUlhBWU5CQUlBQ1ZzREJRQUFWd1pWQUFNTlVsa0FWMUVCQ0F0UkNRQUdBQUVI.mp4
2016,f186ccd2-6206-44a7-9695-b6e215b8bc45,Coco Crisp homers (13) on a fly ball to right field.    Jose Ramirez scores.,100.7,30.0,373.0,https://sporty-clips.mlb.com/NTJNek5fWGw0TUFRPT1fVUFCWlVnZFhBZ0FBRGxBQ1VBQUFCVmRSQUZnRFdsUUFVRk5RQWdJQVV3c0hVd1pU.mp4
2016,bda63820-80dc-4dc4-aa8c-be790a1e6278,Curt Casali homers (8) on a fly ball to left center field.,100.3,26.0,397.0,https://sporty-clips.mlb.com/ZHpranZfWGw0TUFRPT1fVkZVQVVsY01WQUlBQUZKV0JRQUFWVlZTQUFCVVd3SUFVQUFDQ1FOVUFGWlRBZ1Zl.mp4
2016,6d4276a8-57d9-4d0c-94d8-56b83dfc68e8,Mark Teixeira hits a grand slam (15) to right center field.   Jacoby Ellsbury scores.    Ronald Torreyes scores.    Eric Young Jr.  scores.,107.1,30.0,413.0,https://sporty-clips.mlb.com/cjgxUllfWGw0TUFRPT1fQUZWVlZsTUNCd29BRFZWV1h3QUFWUVlGQUZnQkIxa0FCMU5YQ0FCUlYxQlRDRmRl.mp4
2016,e55764ca-56a4-463e-aaed-b3bdf7367e0e,Max Kepler homers (17) on a line drive to right center field.,101.4,22.0,396.0,https://sporty-clips.mlb.com/S2xQMjJfWGw0TUFRPT1fVXdSVVUxSUFCVk1BRFZSVFVnQUFCd1VEQUFCVUJnVUFVRlpYVkZVQ0FnVlNWUUlE.mp4
2016,fc0b0008-d8cf-4c69-be9d-4249fbaffbde,Josh Donaldson homers (37) on a fly ball to left center field.   Ezequiel Carrera scores.,110.1,22.0,429.0,https://sporty-clips.mlb.com/ekw2enhfWGw0TUFRPT1fVUZKUkJsUUVWZ29BWEZwUkFBQUFVZ0JmQUFOUVdnVUFCbGNCQ1ZWWFVGVURVbFlE.mp4
2016,d68a6d26-cad1-41f3-9d39-8ced093ab94b,Miguel Cabrera homers (36) on a line drive to right field.    Ian Kinsler scores.    Cameron Maybin scores.,103.5,24.0,366.0,https://sporty-clips.mlb.com/QWFxbHhfWGw0TUFRPT1fVWdkWkJWSlFWQVFBV3dOV1Z3QUFBRkJWQUZoUlVGZ0FDZ1pRVkFNTUFsSUhDUVlF.mp4
2016,7a9be82c-221c-4268-9272-8c9422014a50,Rougned Odor homers (32) on a line drive to right field.    Adrian Beltre scores.,93.6,25.0,346.0,https://sporty-clips.mlb.com/b1o3UFFfWGw0TUFRPT1fQVZCWUJnRU1WRkVBQ2xBREJRQUFBd0JlQUZnSFZGTUFDZ1lNQkFFSEFRSlJVUWRX.mp4
2016,5ca11df3-104a-47b8-b78d-71c6f70fa12a,Wilmer Difo homers (1) on a line drive to left field.,99.7,27.0,393.0,https://sporty-clips.mlb.com/T2xqZUdfWGw0TUFRPT1fQTFJQVZWVlFBQUVBQ1ZJR0J3QUFCbFJlQUFNQ1d3VUFCVlJXQmxVQ0FWVUVBUUFI.mp4
2016,094b49ce-63d9-4728-ad70-8c42186dc6c4,Pedro Alvarez homers (22) on a fly ball to right field.,101.8,28.0,405.0,https://sporty-clips.mlb.com/ekw2NVdfWGw0TUFRPT1fQmdoVkJsQU5CVmNBRGxGV1h3QUFCZ1JlQUFCUlZGRUFDZ1lCQWdJTkIxY0dCbEZT.mp4
2016,990de477-7086-456e-981e-a1ef20b3b3b7,Aaron Hicks homers (8) on a fly ball to right field.    Didi Gregorius scores.,99.9,30.0,380.0,https://sporty-clips.mlb.com/NE05Mm9fWGw0TUFRPT1fRHdoUkFBRUFVUVVBRDFJS1VBQUFCQUFEQUZnTlVnUUFVMVJRVmdFRlV3QUhBMUJS.mp4
2016,a1d06fda-55a5-48eb-9022-7d8a355a7b5a,Mark Teixeira homers (14) on a fly ball to right center field.,106.5,31.0,416.0,https://sporty-clips.mlb.com/NE05Mm9fWGw0TUFRPT1fVndBRlZGSlNBbE1BRFZkVFV3QUFDVk1FQUZnRlVWTUFCUUVOVVFBQUJGSlNVZ2NI.mp4
2016,bbd5ce91-90af-4f68-a4a3-87bcfa285062,Adam Duvall homers (33) on a fly ball to left field.   Jose Peraza scores.    Joey Votto scores.,104.6,26.0,403.0,https://sporty-clips.mlb.com/Qm94T2JfWGw0TUFRPT1fVkZNRlVRZFJYd01BQVZKVEFBQUFWd0JlQUFBQkFsSUFDbEpYVTFWVUF3dFFBQVJV.mp4
2016,86dee29a-b9c7-425b-8e8e-eca73c365ab3,Tyler Flowers homers (8) on a line drive to center field.   Freddie Freeman scores.    Nick Markakis scores.,107.4,27.0,417.0,https://sporty-clips.mlb.com/UjJqUE5fWGw0TUFRPT1fRGdjRkFRRUdYMU1BV2x0UlVRQUFBd01FQUZsUVd3UUFWd1pVQndCV0FnVlFVVkJW.mp4
2016,bb2b5d6c-e6c5-4613-846e-977a78e04715,Tim Anderson homers (8) on a line drive to left center field.,104.5,25.0,399.0,https://sporty-clips.mlb.com/ZHpranZfWGw0TUFRPT1fVkZOVEJsRlFVRkVBWFZSUlV3QUFCd2RWQUZrQlZRUUFDMUlDVVFRTlZBTlJCd05U.mp4
2016,351080b0-1d24-40e3-82e9-aa802c98d93b,Kole Calhoun homers (18) on a fly ball to right field.    Shane Robinson scores.,98.2,36.0,384.0,https://sporty-clips.mlb.com/azlhTVdfWGw0TUFRPT1fQlFSUVZGd0VCQUlBQ1FZQVVnQUFBVk5WQUZrSEJsZ0FVd1FOQUFGV0NBc0JDUUVF.mp4
2016,fc7ceeb2-fbb3-4c26-8ddf-63d9e83174b4,Logan Forsythe homers (20) on a fly ball to right field.,101.6,27.0,368.0,https://sporty-clips.mlb.com/OHdsS2VfWGw0TUFRPT1fVUZKV0J3RlJCQUFBWGdCUVZRQUFVZ1JRQUZsUkJ3Y0FCRlpSQ1ZZTkFnSlNCRkJT.mp4
